일시,기온,강수량(mm),습도,적설(cm),전운량(10분위),일조(hr),일사량,태양광 설비용량(MW),태양광 발전량(MWh)
2019-07-20 05:00:00,,,,,,,,,0.0
2019-07-20 06:00:00,,,,,,,,,0.0
2019-07-20 07:00:00,,,,,,,,,0.025632
2019-07-20 08:00:00,,,,,,,,,0.074808
2019-07-20 09:00:00,,,,,,,,,0.164376
2019-07-20 10:00:00,,,,,,,,,0.09612
2019-07-20 11:00:00,,,,,,,,,0.136584
2019-07-20 12:00:00,,,,,,,,,0.208296
2019-07-20 13:00:00,,,,,,,,,0.123552
2019-07-20 14:00:00,,,,,,,,,0.088128
2019-07-20 15:00:00,,,,,,,,,0.072
2019-07-20 16:00:00,,,,,,,,,0.049104
2019-07-20 17:00:00,,,,,,,,,0.024696
2019-07-20 18:00:00,,,,,,,,,0.017208
2019-07-20 19:00:00,,,,,,,,,0.0
2019-07-20 20:00:00,,,,,,,,,0.0
2019-07-20 21:00:00,,,,,,,,,0.0
2019-07-20 22:00:00,,,,,,,,,0.0
2019-07-20 23:00:00,,,,,,,,,0.0
2019-07-21 00:00:00,,,,,,,,,0.0
2019-07-21 01:00:00,,,,,,,,,0.0
2019-07-21 02:00:00,,,,,,,,,0.0
2019-07-21 03:00:00,,,,,,,,,0.0
2019-07-21 04:00:00,,,,,,,,,0.0
2019-07-21 05:00:00,,,,,,,,,0.0
2019-07-21 06:00:00,,,,,,,,,0.0
2019-07-21 07:00:00,,,,,,,,,0.02412
2019-07-21 08:00:00,,,,,,,,,0.092016
2019-07-21 09:00:00,,,,,,,,,0.183312
2019-07-21 10:00:00,,,,,,,,,0.438552
2019-07-21 11:00:00,,,,,,,,,0.393552
2019-07-21 12:00:00,,,,,,,,,0.127656
2019-07-21 13:00:00,,,,,,,,,0.366192
2019-07-21 14:00:00,,,,,,,,,0.338472
2019-07-21 15:00:00,,,,,,,,,0.499824
2019-07-21 16:00:00,,,,,,,,,0.406944
2019-07-21 17:00:00,,,,,,,,,0.207144
2019-07-21 18:00:00,,,,,,,,,0.100728
2019-07-21 19:00:00,,,,,,,,,0.013464
2019-07-21 20:00:00,,,,,,,,,0.0
2019-07-21 21:00:00,,,,,,,,,0.0
2019-07-21 22:00:00,,,,,,,,,0.0
2019-07-21 23:00:00,,,,,,,,,0.0
2019-07-22 00:00:00,,,,,,,,,0.0
2019-07-22 01:00:00,,,,,,,,,0.0
2019-07-22 02:00:00,,,,,,,,,0.0
2019-07-22 03:00:00,,,,,,,,,0.0
2019-07-22 04:00:00,,,,,,,,,0.0
2019-07-22 05:00:00,,,,,,,,,0.0
2019-07-22 06:00:00,,,,,,,,,0.0
2019-07-22 07:00:00,,,,,,,,,0.05112
2019-07-22 08:00:00,,,,,,,,,0.169632
2019-07-22 09:00:00,,,,,,,,,0.208152
2019-07-22 10:00:00,,,,,,,,,0.179424
2019-07-22 11:00:00,,,,,,,,,0.257112
2019-07-22 12:00:00,,,,,,,,,0.241632
2019-07-22 13:00:00,,,,,,,,,0.145296
2019-07-22 14:00:00,,,,,,,,,0.20016
2019-07-22 15:00:00,,,,,,,,,0.173016
2019-07-22 16:00:00,,,,,,,,,0.257904
2019-07-22 17:00:00,,,,,,,,,0.12636
2019-07-22 18:00:00,,,,,,,,,0.082368
2019-07-22 19:00:00,,,,,,,,,0.014688
2019-07-22 20:00:00,,,,,,,,,0.0
2019-07-22 21:00:00,,,,,,,,,0.0
2019-07-22 22:00:00,,,,,,,,,0.0
2019-07-22 23:00:00,,,,,,,,,0.0
2019-07-23 00:00:00,,,,,,,,,0.0
2019-07-23 01:00:00,,,,,,,,,0.0
2019-07-23 02:00:00,,,,,,,,,0.0
2019-07-23 03:00:00,,,,,,,,,0.0
2019-07-23 04:00:00,,,,,,,,,0.0
2019-07-23 05:00:00,,,,,,,,,0.0
2019-07-23 06:00:00,,,,,,,,,0.0
2019-07-23 07:00:00,,,,,,,,,0.040104
2019-07-23 08:00:00,,,,,,,,,0.077832
2019-07-23 09:00:00,,,,,,,,,0.214416
2019-07-23 10:00:00,,,,,,,,,0.225936
2019-07-23 11:00:00,,,,,,,,,0.48348
2019-07-23 12:00:00,,,,,,,,,0.400104
2019-07-23 13:00:00,,,,,,,,,0.494064
2019-07-23 14:00:00,,,,,,,,,0.328032
2019-07-23 15:00:00,,,,,,,,,0.248184
2019-07-23 16:00:00,,,,,,,,,0.136296
2019-07-23 17:00:00,,,,,,,,,0.114048
2019-07-23 18:00:00,,,,,,,,,0.046584
2019-07-23 19:00:00,,,,,,,,,0.008136
2019-07-23 20:00:00,,,,,,,,,0.0
2019-07-23 21:00:00,,,,,,,,,0.0
2019-07-23 22:00:00,,,,,,,,,0.0
2019-07-23 23:00:00,,,,,,,,,0.0
2019-07-24 00:00:00,,,,,,,,,0.0
2019-07-24 01:00:00,,,,,,,,,0.0
2019-07-24 02:00:00,,,,,,,,,0.0
2019-07-24 03:00:00,,,,,,,,,0.0
2019-07-24 04:00:00,,,,,,,,,0.0
2019-07-24 05:00:00,,,,,,,,,0.0
2019-07-24 06:00:00,,,,,,,,,0.0
2019-07-24 07:00:00,,,,,,,,,0.02484
2019-07-24 08:00:00,,,,,,,,,0.07056
2019-07-24 09:00:00,,,,,,,,,0.173808
2019-07-24 10:00:00,,,,,,,,,0.183096
2019-07-24 11:00:00,,,,,,,,,0.223992
2019-07-24 12:00:00,,,,,,,,,0.271872
2019-07-24 13:00:00,,,,,,,,,0.321912
2019-07-24 14:00:00,,,,,,,,,0.14724
2019-07-24 15:00:00,,,,,,,,,0.162144
2019-07-24 16:00:00,,,,,,,,,0.09252
2019-07-24 17:00:00,,,,,,,,,0.072216
2019-07-24 18:00:00,,,,,,,,,0.02304
2019-07-24 19:00:00,,,,,,,,,0.0
2019-07-24 20:00:00,,,,,,,,,0.0
2019-07-24 21:00:00,,,,,,,,,0.0
2019-07-24 22:00:00,,,,,,,,,0.0
2019-07-24 23:00:00,,,,,,,,,0.0
2019-07-25 00:00:00,,,,,,,,,0.0
2019-07-25 01:00:00,,,,,,,,,0.0
2019-07-25 02:00:00,,,,,,,,,0.0
2019-07-25 03:00:00,,,,,,,,,0.0
2019-07-25 04:00:00,,,,,,,,,0.0
2019-07-25 05:00:00,,,,,,,,,0.0
2019-07-25 06:00:00,,,,,,,,,0.0
2019-07-25 07:00:00,,,,,,,,,0.025488
2019-07-25 08:00:00,,,,,,,,,0.065592
2019-07-25 09:00:00,,,,,,,,,0.201744
2019-07-25 10:00:00,,,,,,,,,0.29268
2019-07-25 11:00:00,,,,,,,,,0.347184
2019-07-25 12:00:00,,,,,,,,,0.427392
2019-07-25 13:00:00,,,,,,,,,0.273672
2019-07-25 14:00:00,,,,,,,,,0.2808
2019-07-25 15:00:00,,,,,,,,,0.140832
2019-07-25 16:00:00,,,,,,,,,0.093528
2019-07-25 17:00:00,,,,,,,,,0.048312
2019-07-25 18:00:00,,,,,,,,,0.021168
2019-07-25 19:00:00,,,,,,,,,0.0
2019-07-25 20:00:00,,,,,,,,,0.0
2019-07-25 21:00:00,,,,,,,,,0.0
2019-07-25 22:00:00,,,,,,,,,0.0
2019-07-25 23:00:00,,,,,,,,,0.0
2019-07-26 00:00:00,,,,,,,,,0.0
2019-07-26 01:00:00,,,,,,,,,0.0
2019-07-26 02:00:00,,,,,,,,,0.0
2019-07-26 03:00:00,,,,,,,,,0.0
2019-07-26 04:00:00,,,,,,,,,0.0
2019-07-26 05:00:00,,,,,,,,,0.0
2019-07-26 06:00:00,,,,,,,,,0.0
2019-07-26 07:00:00,,,,,,,,,0.031608
2019-07-26 08:00:00,,,,,,,,,0.170352
2019-07-26 09:00:00,,,,,,,,,0.19584
2019-07-26 10:00:00,,,,,,,,,0.33444
2019-07-26 11:00:00,,,,,,,,,0.316512
2019-07-26 12:00:00,,,,,,,,,0.0
2019-07-26 13:00:00,,,,,,,,,0.0
2019-07-26 14:00:00,,,,,,,,,0.0
2019-07-26 15:00:00,,,,,,,,,0.0
2019-07-26 16:00:00,,,,,,,,,0.0
2019-07-26 17:00:00,,,,,,,,,0.0
2019-07-26 18:00:00,,,,,,,,,0.0
2019-07-26 19:00:00,,,,,,,,,0.0
2019-07-26 20:00:00,,,,,,,,,0.0
2019-07-26 21:00:00,,,,,,,,,0.0
2019-07-26 22:00:00,,,,,,,,,0.0
2019-07-26 23:00:00,,,,,,,,,0.0
2019-07-27 00:00:00,,,,,,,,,0.0
2019-07-27 01:00:00,,,,,,,,,0.0
2019-07-27 02:00:00,,,,,,,,,0.0
2019-07-27 03:00:00,,,,,,,,,0.0
2019-07-27 04:00:00,,,,,,,,,0.0
2019-07-27 05:00:00,,,,,,,,,0.0
2019-07-27 06:00:00,,,,,,,,,0.0
2019-07-27 07:00:00,,,,,,,,,0.033192
2019-07-27 08:00:00,,,,,,,,,0.03168
2019-07-27 09:00:00,,,,,,,,,0.040896
2019-07-27 10:00:00,,,,,,,,,0.054432
2019-07-27 11:00:00,,,,,,,,,0.060552
2019-07-27 12:00:00,,,,,,,,,0.125712
2019-07-27 13:00:00,,,,,,,,,0.148752
2019-07-27 14:00:00,,,,,,,,,0.073368
2019-07-27 15:00:00,,,,,,,,,0.057096
2019-07-27 16:00:00,,,,,,,,,0.072504
2019-07-27 17:00:00,,,,,,,,,0.023544
2019-07-27 18:00:00,,,,,,,,,0.00756
2019-07-27 19:00:00,,,,,,,,,0.0
2019-07-27 20:00:00,,,,,,,,,0.0
2019-07-27 21:00:00,,,,,,,,,0.0
2019-07-27 22:00:00,,,,,,,,,0.0
2019-07-27 23:00:00,,,,,,,,,0.0
2019-07-28 00:00:00,,,,,,,,,0.0
2019-07-28 01:00:00,,,,,,,,,0.0
2019-07-28 02:00:00,,,,,,,,,0.0
2019-07-28 03:00:00,,,,,,,,,0.0
2019-07-28 04:00:00,,,,,,,,,0.0
2019-07-28 05:00:00,,,,,,,,,0.0
2019-07-28 06:00:00,,,,,,,,,0.0
2019-07-28 07:00:00,,,,,,,,,0.035424
2019-07-28 08:00:00,,,,,,,,,0.051696
2019-07-28 09:00:00,,,,,,,,,0.09972
2019-07-28 10:00:00,,,,,,,,,0.137736
2019-07-28 11:00:00,,,,,,,,,0.27
2019-07-28 12:00:00,,,,,,,,,0.28872
2019-07-28 13:00:00,,,,,,,,,0.278784
2019-07-28 14:00:00,,,,,,,,,0.297576
2019-07-28 15:00:00,,,,,,,,,0.0
2019-07-28 16:00:00,,,,,,,,,0.0
2019-07-28 17:00:00,,,,,,,,,0.0
2019-07-28 18:00:00,,,,,,,,,0.0
2019-07-28 19:00:00,,,,,,,,,0.0
2019-07-28 20:00:00,,,,,,,,,0.0
2019-07-28 21:00:00,,,,,,,,,0.0
2019-07-28 22:00:00,,,,,,,,,0.0
2019-07-28 23:00:00,,,,,,,,,0.0
2019-07-29 00:00:00,,,,,,,,,0.0
2019-07-29 01:00:00,,,,,,,,,0.0
2019-07-29 02:00:00,,,,,,,,,0.0
2019-07-29 03:00:00,,,,,,,,,0.0
2019-07-29 04:00:00,,,,,,,,,0.0
2019-07-29 05:00:00,,,,,,,,,0.0
2019-07-29 06:00:00,,,,,,,,,0.02232
2019-07-29 07:00:00,,,,,,,,,0.135216
2019-07-29 08:00:00,,,,,,,,,0.320904
2019-07-29 09:00:00,,,,,,,,,0.218448
2019-07-29 10:00:00,,,,,,,,,0.0
2019-07-29 11:00:00,,,,,,,,,0.0
2019-07-29 12:00:00,,,,,,,,,0.0
2019-07-29 13:00:00,,,,,,,,,0.0
2019-07-29 14:00:00,,,,,,,,,0.0
2019-07-29 15:00:00,,,,,,,,,0.0
2019-07-29 16:00:00,,,,,,,,,0.0
2019-07-29 17:00:00,,,,,,,,,0.0
2019-07-29 18:00:00,,,,,,,,,0.0
2019-07-29 19:00:00,,,,,,,,,0.0
2019-07-29 20:00:00,,,,,,,,,0.0
2019-07-29 21:00:00,,,,,,,,,0.0
2019-07-29 22:00:00,,,,,,,,,0.0
2019-07-29 23:00:00,,,,,,,,,0.0
2019-07-30 00:00:00,,,,,,,,,0.0
2019-07-30 01:00:00,,,,,,,,,0.0
2019-07-30 02:00:00,,,,,,,,,0.0
2019-07-30 03:00:00,,,,,,,,,0.0
2019-07-30 04:00:00,,,,,,,,,0.0
2019-07-30 05:00:00,,,,,,,,,0.0
2019-07-30 06:00:00,,,,,,,,,0.0
2019-07-30 07:00:00,,,,,,,,,0.073008
2019-07-30 08:00:00,,,,,,,,,0.098712
2019-07-30 09:00:00,,,,,,,,,0.198504
2019-07-30 10:00:00,,,,,,,,,0.023904
2019-07-30 11:00:00,,,,,,,,,0.0
2019-07-30 12:00:00,,,,,,,,,0.0
2019-07-30 13:00:00,,,,,,,,,0.0
2019-07-30 14:00:00,,,,,,,,,0.0
2019-07-30 15:00:00,,,,,,,,,0.0
2019-07-30 16:00:00,,,,,,,,,0.0
2019-07-30 17:00:00,,,,,,,,,0.0
2019-07-30 18:00:00,,,,,,,,,0.0
2019-07-30 19:00:00,,,,,,,,,0.0
2019-07-30 20:00:00,,,,,,,,,0.0
2019-07-30 21:00:00,,,,,,,,,0.0
2019-07-30 22:00:00,,,,,,,,,0.0
2019-07-30 23:00:00,,,,,,,,,0.0
2019-07-31 00:00:00,,,,,,,,,0.0
2019-07-31 01:00:00,,,,,,,,,0.0
2019-07-31 02:00:00,,,,,,,,,0.0
2019-07-31 03:00:00,,,,,,,,,0.0
2019-07-31 04:00:00,,,,,,,,,0.0
2019-07-31 05:00:00,,,,,,,,,0.0
2019-07-31 06:00:00,,,,,,,,,0.0
2019-07-31 07:00:00,,,,,,,,,0.054288
2019-07-31 08:00:00,,,,,,,,,0.149616
2019-07-31 09:00:00,,,,,,,,,0.16992
2019-07-31 10:00:00,,,,,,,,,0.0522
2019-07-31 11:00:00,,,,,,,,,0.0
2019-07-31 12:00:00,,,,,,,,,0.0
2019-07-31 13:00:00,,,,,,,,,0.0
2019-07-31 14:00:00,,,,,,,,,0.0
2019-07-31 15:00:00,,,,,,,,,0.0
2019-07-31 16:00:00,,,,,,,,,0.0
2019-07-31 17:00:00,,,,,,,,,0.0
2019-07-31 18:00:00,,,,,,,,,0.0
2019-07-31 19:00:00,,,,,,,,,0.0
2019-07-31 20:00:00,,,,,,,,,0.0
2019-07-31 21:00:00,,,,,,,,,0.0
2019-07-31 22:00:00,,,,,,,,,0.0
2019-07-31 23:00:00,,,,,,,,,0.0
2019-08-01 00:00:00,,,,,,,,,0.0
2019-08-01 01:00:00,,,,,,,,,0.0
2019-08-01 02:00:00,,,,,,,,,0.0
2019-08-01 03:00:00,,,,,,,,,0.0
2019-08-01 04:00:00,,,,,,,,,0.0
2019-08-01 05:00:00,,,,,,,,,0.0
2019-08-01 06:00:00,,,,,,,,,0.014976
2019-08-01 07:00:00,,,,,,,,,0.093816
2019-08-01 08:00:00,,,,,,,,,0.172872
2019-08-01 09:00:00,,,,,,,,,0.240768
2019-08-01 10:00:00,,,,,,,,,0.322704
2019-08-01 11:00:00,,,,,,,,,0.489456
2019-08-01 12:00:00,,,,,,,,,0.479952
2019-08-01 13:00:00,,,,,,,,,0.053424
2019-08-01 14:00:00,,,,,,,,,0.0
2019-08-01 15:00:00,,,,,,,,,0.0
2019-08-01 16:00:00,,,,,,,,,0.0
2019-08-01 17:00:00,,,,,,,,,0.0
2019-08-01 18:00:00,,,,,,,,,0.0
2019-08-01 19:00:00,,,,,,,,,0.0
2019-08-01 20:00:00,,,,,,,,,0.0
2019-08-01 21:00:00,,,,,,,,,0.0
2019-08-01 22:00:00,,,,,,,,,0.0
2019-08-01 23:00:00,,,,,,,,,0.0
2019-08-02 00:00:00,,,,,,,,,0.0
2019-08-02 01:00:00,,,,,,,,,0.0
2019-08-02 02:00:00,,,,,,,,,0.0
2019-08-02 03:00:00,,,,,,,,,0.0
2019-08-02 04:00:00,,,,,,,,,0.0
2019-08-02 05:00:00,,,,,,,,,0.0
2019-08-02 06:00:00,,,,,,,,,0.018288
2019-08-02 07:00:00,,,,,,,,,0.14292
2019-08-02 08:00:00,,,,,,,,,0.351144
2019-08-02 09:00:00,,,,,,,,,0.48204
2019-08-02 10:00:00,,,,,,,,,0.486864
2019-08-02 11:00:00,,,,,,,,,0.183888
2019-08-02 12:00:00,,,,,,,,,0.0
2019-08-02 13:00:00,,,,,,,,,0.0
2019-08-02 14:00:00,,,,,,,,,0.0
2019-08-02 15:00:00,,,,,,,,,0.0
2019-08-02 16:00:00,,,,,,,,,0.0
2019-08-02 17:00:00,,,,,,,,,0.0
2019-08-02 18:00:00,,,,,,,,,0.0
2019-08-02 19:00:00,,,,,,,,,0.0
2019-08-02 20:00:00,,,,,,,,,0.0
2019-08-02 21:00:00,,,,,,,,,0.0
2019-08-02 22:00:00,,,,,,,,,0.0
2019-08-02 23:00:00,,,,,,,,,0.0
2019-08-03 00:00:00,,,,,,,,,0.0
2019-08-03 01:00:00,,,,,,,,,0.0
2019-08-03 02:00:00,,,,,,,,,0.0
2019-08-03 03:00:00,,,,,,,,,0.0
2019-08-03 04:00:00,,,,,,,,,0.0
2019-08-03 05:00:00,,,,,,,,,0.0
2019-08-03 06:00:00,,,,,,,,,0.019728
2019-08-03 07:00:00,,,,,,,,,0.190224
2019-08-03 08:00:00,,,,,,,,,0.303768
2019-08-03 09:00:00,,,,,,,,,0.408312
2019-08-03 10:00:00,,,,,,,,,0.464256
2019-08-03 11:00:00,,,,,,,,,0.48636
2019-08-03 12:00:00,,,,,,,,,0.04176
2019-08-03 13:00:00,,,,,,,,,0.0
2019-08-03 14:00:00,,,,,,,,,0.0
2019-08-03 15:00:00,,,,,,,,,0.0
2019-08-03 16:00:00,,,,,,,,,0.0
2019-08-03 17:00:00,,,,,,,,,0.0
2019-08-03 18:00:00,,,,,,,,,0.0
2019-08-03 19:00:00,,,,,,,,,0.0
2019-08-03 20:00:00,,,,,,,,,0.0
2019-08-03 21:00:00,,,,,,,,,0.0
2019-08-03 22:00:00,,,,,,,,,0.0
2019-08-03 23:00:00,,,,,,,,,0.0
2019-08-04 00:00:00,,,,,,,,,0.0
2019-08-04 01:00:00,,,,,,,,,0.0
2019-08-04 02:00:00,,,,,,,,,0.0
2019-08-04 03:00:00,,,,,,,,,0.0
2019-08-04 04:00:00,,,,,,,,,0.0
2019-08-04 05:00:00,,,,,,,,,0.0
2019-08-04 06:00:00,,,,,,,,,0.007488
2019-08-04 07:00:00,,,,,,,,,0.074232
2019-08-04 08:00:00,,,,,,,,,0.172008
2019-08-04 09:00:00,,,,,,,,,0.302544
2019-08-04 10:00:00,,,,,,,,,0.488592
2019-08-04 11:00:00,,,,,,,,,0.489312
2019-08-04 12:00:00,,,,,,,,,0.472536
2019-08-04 13:00:00,,,,,,,,,0.0
2019-08-04 14:00:00,,,,,,,,,0.0
2019-08-04 15:00:00,,,,,,,,,0.0
2019-08-04 16:00:00,,,,,,,,,0.0
2019-08-04 17:00:00,,,,,,,,,0.0
2019-08-04 18:00:00,,,,,,,,,0.0
2019-08-04 19:00:00,,,,,,,,,0.0
2019-08-04 20:00:00,,,,,,,,,0.0
2019-08-04 21:00:00,,,,,,,,,0.0
2019-08-04 22:00:00,,,,,,,,,0.0
2019-08-04 23:00:00,,,,,,,,,0.0
2019-08-05 00:00:00,,,,,,,,,0.0
2019-08-05 01:00:00,,,,,,,,,0.0
2019-08-05 02:00:00,,,,,,,,,0.0
2019-08-05 03:00:00,,,,,,,,,0.0
2019-08-05 04:00:00,,,,,,,,,0.0
2019-08-05 05:00:00,,,,,,,,,0.0
2019-08-05 06:00:00,,,,,,,,,0.0216
2019-08-05 07:00:00,,,,,,,,,0.145296
2019-08-05 08:00:00,,,,,,,,,0.341928
2019-08-05 09:00:00,,,,,,,,,0.36828
2019-08-05 10:00:00,,,,,,,,,0.448776
2019-08-05 11:00:00,,,,,,,,,0.486936
2019-08-05 12:00:00,,,,,,,,,0.487368
2019-08-05 13:00:00,,,,,,,,,0.216
2019-08-05 14:00:00,,,,,,,,,0.345096
2019-08-05 15:00:00,,,,,,,,,0.266472
2019-08-05 16:00:00,,,,,,,,,0.250704
2019-08-05 17:00:00,,,,,,,,,0.08856
2019-08-05 18:00:00,,,,,,,,,0.063216
2019-08-05 19:00:00,,,,,,,,,0.0
2019-08-05 20:00:00,,,,,,,,,0.0
2019-08-05 21:00:00,,,,,,,,,0.0
2019-08-05 22:00:00,,,,,,,,,0.0
2019-08-05 23:00:00,,,,,,,,,0.0
2019-08-06 00:00:00,,,,,,,,,0.0
2019-08-06 01:00:00,,,,,,,,,0.0
2019-08-06 02:00:00,,,,,,,,,0.0
2019-08-06 03:00:00,,,,,,,,,0.0
2019-08-06 04:00:00,,,,,,,,,0.0
2019-08-06 05:00:00,,,,,,,,,0.0
2019-08-06 06:00:00,,,,,,,,,0.015336
2019-08-06 07:00:00,,,,,,,,,0.050544
2019-08-06 08:00:00,,,,,,,,,0.081072
2019-08-06 09:00:00,,,,,,,,,0.20412
2019-08-06 10:00:00,,,,,,,,,0.384696
2019-08-06 11:00:00,,,,,,,,,0.483624
2019-08-06 12:00:00,,,,,,,,,0.486288
2019-08-06 13:00:00,,,,,,,,,0.474192
2019-08-06 14:00:00,,,,,,,,,0.233856
2019-08-06 15:00:00,,,,,,,,,0.303912
2019-08-06 16:00:00,,,,,,,,,0.219096
2019-08-06 17:00:00,,,,,,,,,0.15444
2019-08-06 18:00:00,,,,,,,,,0.072504
2019-08-06 19:00:00,,,,,,,,,0.0
2019-08-06 20:00:00,,,,,,,,,0.0
2019-08-06 21:00:00,,,,,,,,,0.0
2019-08-06 22:00:00,,,,,,,,,0.0
2019-08-06 23:00:00,,,,,,,,,0.0
2019-08-07 00:00:00,,,,,,,,,0.0
2019-08-07 01:00:00,,,,,,,,,0.0
2019-08-07 02:00:00,,,,,,,,,0.0
2019-08-07 03:00:00,,,,,,,,,0.0
2019-08-07 04:00:00,,,,,,,,,0.0
2019-08-07 05:00:00,,,,,,,,,0.0
2019-08-07 06:00:00,,,,,,,,,0.020232
2019-08-07 07:00:00,,,,,,,,,0.139464
2019-08-07 08:00:00,,,,,,,,,0.284544
2019-08-07 09:00:00,,,,,,,,,0.387288
2019-08-07 10:00:00,,,,,,,,,0.4806
2019-08-07 11:00:00,,,,,,,,,0.30348
2019-08-07 12:00:00,,,,,,,,,0.0
2019-08-07 13:00:00,,,,,,,,,0.0
2019-08-07 14:00:00,,,,,,,,,0.0
2019-08-07 15:00:00,,,,,,,,,0.0
2019-08-07 16:00:00,,,,,,,,,0.0
2019-08-07 17:00:00,,,,,,,,,0.0
2019-08-07 18:00:00,,,,,,,,,0.0
2019-08-07 19:00:00,,,,,,,,,0.0
2019-08-07 20:00:00,,,,,,,,,0.0
2019-08-07 21:00:00,,,,,,,,,0.0
2019-08-07 22:00:00,,,,,,,,,0.0
2019-08-07 23:00:00,,,,,,,,,0.0
2019-08-08 00:00:00,,,,,,,,,0.0
2019-08-08 01:00:00,,,,,,,,,0.0
2019-08-08 02:00:00,,,,,,,,,0.0
2019-08-08 03:00:00,,,,,,,,,0.0
2019-08-08 04:00:00,,,,,,,,,0.0
2019-08-08 05:00:00,,,,,,,,,0.0
2019-08-08 06:00:00,,,,,,,,,0.007488
2019-08-08 07:00:00,,,,,,,,,0.165312
2019-08-08 08:00:00,,,,,,,,,0.332712
2019-08-08 09:00:00,,,,,,,,,0.286992
2019-08-08 10:00:00,,,,,,,,,0.0
2019-08-08 11:00:00,,,,,,,,,0.0
2019-08-08 12:00:00,,,,,,,,,0.0
2019-08-08 13:00:00,,,,,,,,,0.0
2019-08-08 14:00:00,,,,,,,,,0.0
2019-08-08 15:00:00,,,,,,,,,0.0
2019-08-08 16:00:00,,,,,,,,,0.0
2019-08-08 17:00:00,,,,,,,,,0.0
2019-08-08 18:00:00,,,,,,,,,0.0
2019-08-08 19:00:00,,,,,,,,,0.0
2019-08-08 20:00:00,,,,,,,,,0.0
2019-08-08 21:00:00,,,,,,,,,0.0
2019-08-08 22:00:00,,,,,,,,,0.0
2019-08-08 23:00:00,,,,,,,,,0.0
2019-08-09 00:00:00,,,,,,,,,0.0
2019-08-09 01:00:00,,,,,,,,,0.0
2019-08-09 02:00:00,,,,,,,,,0.0
2019-08-09 03:00:00,,,,,,,,,0.0
2019-08-09 04:00:00,,,,,,,,,0.0
2019-08-09 05:00:00,,,,,,,,,0.0
2019-08-09 06:00:00,,,,,,,,,0.019656
2019-08-09 07:00:00,,,,,,,,,0.125856
2019-08-09 08:00:00,,,,,,,,,0.282384
2019-08-09 09:00:00,,,,,,,,,0.461952
2019-08-09 10:00:00,,,,,,,,,0.482688
2019-08-09 11:00:00,,,,,,,,,0.476928
2019-08-09 12:00:00,,,,,,,,,0.402408
2019-08-09 13:00:00,,,,,,,,,0.2286
2019-08-09 14:00:00,,,,,,,,,0.232128
2019-08-09 15:00:00,,,,,,,,,0.173808
2019-08-09 16:00:00,,,,,,,,,0.242784
2019-08-09 17:00:00,,,,,,,,,0.152424
2019-08-09 18:00:00,,,,,,,,,0.059616
2019-08-09 19:00:00,,,,,,,,,0.0
2019-08-09 20:00:00,,,,,,,,,0.0
2019-08-09 21:00:00,,,,,,,,,0.0
2019-08-09 22:00:00,,,,,,,,,0.0
2019-08-09 23:00:00,,,,,,,,,0.0
2019-08-10 00:00:00,,,,,,,,,0.0
2019-08-10 01:00:00,,,,,,,,,0.0
2019-08-10 02:00:00,,,,,,,,,0.0
2019-08-10 03:00:00,,,,,,,,,0.0
2019-08-10 04:00:00,,,,,,,,,0.0
2019-08-10 05:00:00,,,,,,,,,0.0
2019-08-10 06:00:00,,,,,,,,,0.01188
2019-08-10 07:00:00,,,,,,,,,0.064944
2019-08-10 08:00:00,,,,,,,,,0.138096
2019-08-10 09:00:00,,,,,,,,,0.180288
2019-08-10 10:00:00,,,,,,,,,0.242352
2019-08-10 11:00:00,,,,,,,,,0.0
2019-08-10 12:00:00,,,,,,,,,0.0
2019-08-10 13:00:00,,,,,,,,,0.0
2019-08-10 14:00:00,,,,,,,,,0.0
2019-08-10 15:00:00,,,,,,,,,0.0
2019-08-10 16:00:00,,,,,,,,,0.0
2019-08-10 17:00:00,,,,,,,,,0.0
2019-08-10 18:00:00,,,,,,,,,0.0
2019-08-10 19:00:00,,,,,,,,,0.0
2019-08-10 20:00:00,,,,,,,,,0.0
2019-08-10 21:00:00,,,,,,,,,0.0
2019-08-10 22:00:00,,,,,,,,,0.0
2019-08-10 23:00:00,,,,,,,,,0.0
2019-08-11 00:00:00,,,,,,,,,0.0
2019-08-11 01:00:00,,,,,,,,,0.0
2019-08-11 02:00:00,,,,,,,,,0.0
2019-08-11 03:00:00,,,,,,,,,0.0
2019-08-11 04:00:00,,,,,,,,,0.0
2019-08-11 05:00:00,,,,,,,,,0.0
2019-08-11 06:00:00,,,,,,,,,0.017136
2019-08-11 07:00:00,,,,,,,,,0.074016
2019-08-11 08:00:00,,,,,,,,,0.233496
2019-08-11 09:00:00,,,,,,,,,0.294768
2019-08-11 10:00:00,,,,,,,,,0.202176
2019-08-11 11:00:00,,,,,,,,,0.093888
2019-08-11 12:00:00,,,,,,,,,0.142488
2019-08-11 13:00:00,,,,,,,,,0.074448
2019-08-11 14:00:00,,,,,,,,,0.052848
2019-08-11 15:00:00,,,,,,,,,0.021456
2019-08-11 16:00:00,,,,,,,,,0.012456
2019-08-11 17:00:00,,,,,,,,,0.0
2019-08-11 18:00:00,,,,,,,,,0.0
2019-08-11 19:00:00,,,,,,,,,0.0
2019-08-11 20:00:00,,,,,,,,,0.0
2019-08-11 21:00:00,,,,,,,,,0.0
2019-08-11 22:00:00,,,,,,,,,0.0
2019-08-11 23:00:00,,,,,,,,,0.0
2019-08-12 00:00:00,,,,,,,,,0.0
2019-08-12 01:00:00,,,,,,,,,0.0
