기상청,,,,IoT 센서,,,,데이터로거(1367),,,데이터로거(1368),,
2025-10-08 11:32:00,25.5,75,과기원,2025-10-08 11:31:47,26.4,70.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 11:42:00,25.9,74,과기원,2025-10-08 11:41:39,27,69.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 11:52:00,25.7,74,과기원,2025-10-08 11:51:31,26.8,71,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 12:01:00,25.5,75,과기원,2025-10-08 12:01:23,26.8,70.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 12:11:00,26,76,과기원,2025-10-08 12:11:14,27.4,68.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 12:21:00,26.4,73,과기원,2025-10-08 12:21:06,27.8,66.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 12:31:00,25.7,74,과기원,2025-10-08 12:30:58,27.4,67.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 12:41:00,27.5,68,과기원,2025-10-08 12:40:50,26.6,71.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 12:51:00,27,68,과기원,2025-10-08 12:50:42,27.2,68.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 13:01:00,26.7,70,과기원,2025-10-08 13:00:34,27.1,68.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 13:10:00,27.8,71,과기원,2025-10-08 13:10:26,27.3,67.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 13:20:00,26.9,70,과기원,2025-10-08 13:20:18,29.7,61.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 13:30:00,26.4,71,과기원,2025-10-08 13:30:10,29.7,61.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 13:40:00,26.8,72,과기원,2025-10-08 13:40:02,28.8,63.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 13:50:00,27.5,70,과기원,2025-10-08 13:49:54,27.3,67.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 14:00:00,27.4,68,과기원,2025-10-08 13:59:46,26.9,69,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 14:10:00,27,68,과기원,2025-10-08 14:09:38,27.2,68.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 14:19:00,27.3,65,과기원,2025-10-08 14:19:30,28.4,64.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 14:39:00,28,62,과기원,2025-10-08 14:39:14,30.3,57.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 14:49:00,28.8,66,과기원,2025-10-08 14:49:05,29.6,59.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 14:59:00,27.6,67,과기원,2025-10-08 14:58:57,29.9,57.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 15:09:00,26.6,70,과기원,2025-10-08 15:08:49,28.7,60.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 15:19:00,26.4,71,과기원,2025-10-08 15:18:40,28.3,64.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 15:29:00,26.9,72,과기원,2025-10-08 15:28:33,27.5,67.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 15:38:00,27.2,65,과기원,2025-10-08 15:38:25,27.1,68.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 15:48:00,27.2,66,과기원,2025-10-08 15:48:17,27.5,67.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 15:58:00,27.2,67,과기원,2025-10-08 15:58:08,29.2,61.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 16:08:00,27.1,65,과기원,2025-10-08 16:08:00,29.7,60.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 16:18:00,27.3,64,과기원,2025-10-08 16:17:52,29.5,59.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 16:28:00,27.6,68,과기원,2025-10-08 16:27:44,28.8,61.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 16:38:00,27.3,68,과기원,2025-10-08 16:37:36,28.7,61.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 16:47:00,26.7,70,과기원,2025-10-08 16:47:27,27.7,63.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 16:57:00,26,72,과기원,2025-10-08 16:57:19,27.2,65,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 17:07:00,26,73,과기원,2025-10-08 17:07:11,27,65.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 17:17:00,25.8,73,과기원,2025-10-08 17:17:03,27,65.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 17:27:00,25.4,74,과기원,2025-10-08 17:26:54,27,65.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 17:37:00,25.4,74,과기원,2025-10-08 17:36:46,26.9,68.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 17:56:00,24.9,76,과기원,2025-10-08 17:56:30,26.4,71.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 18:06:00,24.8,78,과기원,2025-10-08 18:06:22,26.1,72.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 18:16:00,24.6,78,과기원,2025-10-08 18:16:14,25.8,73.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 18:26:00,24.5,79,과기원,2025-10-08 18:26:07,25.8,74.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 18:36:00,24.3,79,과기원,2025-10-08 18:35:59,25.7,75.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 18:46:00,24.2,80,과기원,2025-10-08 18:45:51,25.6,75.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 18:56:00,23.9,82,과기원,2025-10-08 18:55:44,25.4,76.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 19:06:00,23.7,82,과기원,2025-10-08 19:05:37,25.2,76.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 19:15:00,23.2,85,과기원,2025-10-08 19:15:29,25.2,76.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 19:25:00,23.3,85,과기원,2025-10-08 19:25:22,25.3,76.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 19:35:00,23.2,86,과기원,2025-10-08 19:35:15,25.3,76.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 19:45:00,23.2,85,과기원,2025-10-08 19:45:08,25.2,76.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 19:55:00,23.3,85,과기원,2025-10-08 19:55:01,25.3,76.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 20:05:00,23.1,87,과기원,2025-10-08 20:04:53,25.1,76.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 20:15:00,23.1,86,과기원,2025-10-08 20:14:45,25.1,76.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 20:25:00,23.1,86,과기원,2025-10-08 20:24:37,25,76.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 20:34:00,23,86,과기원,2025-10-08 20:34:29,24.9,77.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 20:44:00,23,86,과기원,2025-10-08 20:44:21,24.7,77.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 20:54:00,22.8,87,과기원,2025-10-08 20:54:14,24.6,77.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 21:04:00,22.6,88,과기원,2025-10-08 21:04:06,24.5,78.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 21:14:00,22.3,90,과기원,2025-10-08 21:13:58,24.2,79.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 21:24:00,22.5,88,과기원,2025-10-08 21:23:51,24.1,79.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 21:34:00,22.1,89,과기원,2025-10-08 21:33:43,23.8,81.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 21:44:00,22.1,91,과기원,2025-10-08 21:43:36,23.7,82.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 21:53:00,21.8,92,과기원,2025-10-08 21:53:28,23.3,84.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 22:03:00,21.4,93,과기원,2025-10-08 22:03:21,23,85.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 22:13:00,21.3,94,과기원,2025-10-08 22:13:13,23,85.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 22:23:00,21.2,94,과기원,2025-10-08 22:23:06,23,85,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 22:33:00,20.9,95,과기원,2025-10-08 22:32:58,23.1,83.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 22:43:00,20.8,96,과기원,2025-10-08 22:42:51,22.8,85.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 22:53:00,20.7,95,과기원,2025-10-08 22:52:43,22.7,84.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 23:03:00,20.8,96,과기원,2025-10-08 23:02:35,22.8,83.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 23:12:00,20.7,95,과기원,2025-10-08 23:12:28,23,80.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 23:22:00,21,94,과기원,2025-10-08 23:22:21,23,80.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 23:32:00,20.9,93,과기원,2025-10-08 23:32:13,22.9,81,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 23:42:00,20.9,93,과기원,2025-10-08 23:42:06,22.8,81.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-08 23:52:00,20.7,92,과기원,2025-10-08 23:51:59,22.6,82.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 00:02:00,20.7,92,과기원,2025-10-09 00:01:51,22.4,84.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 00:12:00,20.7,92,과기원,2025-10-09 00:11:44,22.2,83.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 00:22:00,20.9,91,과기원,2025-10-09 00:21:36,22.4,82.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 00:31:00,20.9,91,과기원,2025-10-09 00:31:28,22.5,82.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 00:41:00,20.9,92,과기원,2025-10-09 00:41:20,22.4,82.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 00:51:00,20.8,91,과기원,2025-10-09 00:51:12,22.5,82.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 01:01:00,20.9,90,과기원,2025-10-09 01:01:04,22.5,82.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 01:11:00,20.8,90,과기원,2025-10-09 01:10:56,22.3,84.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 01:21:00,20.8,89,과기원,2025-10-09 01:20:48,22,84.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 01:31:00,20.7,90,과기원,2025-10-09 01:30:40,21.9,86.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 01:41:00,20.6,90,과기원,2025-10-09 01:40:33,21.7,86.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 01:50:00,20.7,89,과기원,2025-10-09 01:50:25,21.6,86.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 02:00:00,20.7,89,과기원,2025-10-09 02:00:18,21.7,85.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 02:10:00,20.6,89,과기원,2025-10-09 02:10:10,21.8,84.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 02:20:00,20.4,89,과기원,2025-10-09 02:20:03,21.7,85.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 02:30:00,20.3,90,과기원,2025-10-09 02:29:55,21.8,84.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 02:40:00,20.5,89,과기원,2025-10-09 02:39:48,21.8,87.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 02:50:00,20.6,89,과기원,2025-10-09 02:49:41,21.5,86.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 03:00:00,20.6,89,과기원,2025-10-09 02:59:34,21.5,87.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 03:09:00,20.5,89,과기원,2025-10-09 03:09:27,21.6,86.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 03:19:00,20.7,88,과기원,2025-10-09 03:19:19,21.7,86,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 03:29:00,20.5,88,과기원,2025-10-09 03:29:12,21.7,85.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 03:39:00,20.6,88,과기원,2025-10-09 03:39:04,21.7,85.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 03:49:00,20.5,88,과기원,2025-10-09 03:48:57,21.6,84.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 03:59:00,20.1,90,과기원,2025-10-09 03:58:50,21.5,84.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 04:09:00,20.2,90,과기원,2025-10-09 04:08:42,21.4,83.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 04:19:00,20.1,90,과기원,2025-10-09 04:18:35,21.3,83.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 04:28:00,20.2,89,과기원,2025-10-09 04:28:27,21.4,83.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 04:38:00,20.2,89,과기원,2025-10-09 04:38:20,21.4,82.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 04:48:00,20.1,89,과기원,2025-10-09 04:48:12,21.4,82.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 04:58:00,20.1,89,과기원,2025-10-09 04:58:05,21.4,82.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 05:08:00,20.1,89,과기원,2025-10-09 05:07:57,21.5,83.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 05:18:00,20,89,과기원,2025-10-09 05:17:50,21.5,83.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 05:28:00,20,89,과기원,2025-10-09 05:27:42,21.5,83.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 05:38:00,19.9,89,과기원,2025-10-09 05:37:35,21.5,83.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 05:47:00,19.6,90,과기원,2025-10-09 05:47:28,21.3,84.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 05:57:00,19.6,91,과기원,2025-10-09 05:57:21,21.2,85.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 06:07:00,19.7,89,과기원,2025-10-09 06:07:14,21.1,85.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 06:17:00,19.7,90,과기원,2025-10-09 06:17:06,21.3,84.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 06:27:00,19.7,90,과기원,2025-10-09 06:26:58,21.4,84.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 06:37:00,19.7,89,과기원,2025-10-09 06:36:51,21.4,83.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 06:47:00,19.7,89,과기원,2025-10-09 06:46:43,21.4,83.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 06:57:00,19.9,88,과기원,2025-10-09 06:56:35,21.3,82.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 07:06:00,20,88,과기원,2025-10-09 07:06:28,21.4,82.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 07:16:00,20.1,88,과기원,2025-10-09 07:16:20,21.4,80.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 07:26:00,20,87,과기원,2025-10-09 07:26:12,21.6,80.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 07:36:00,20.1,87,과기원,2025-10-09 07:36:05,21.8,79.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 07:46:00,20.4,85,과기원,2025-10-09 07:45:57,22.1,78.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 07:56:00,20.7,84,과기원,2025-10-09 07:55:49,22.3,76.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 08:06:00,20.9,82,과기원,2025-10-09 08:05:41,23.1,74.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 08:16:00,21.3,81,과기원,2025-10-09 08:15:33,23.2,74.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 08:25:00,22.2,75,과기원,2025-10-09 08:25:25,23.5,72.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 08:35:00,22.1,75,과기원,2025-10-09 08:35:17,22.9,74.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 08:45:00,22.8,74,과기원,2025-10-09 08:45:09,22.8,74.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 08:55:00,22.7,73,과기원,2025-10-09 08:55:01,23.4,72.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 09:05:00,23.3,70,과기원,2025-10-09 09:04:53,23.7,71.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 09:15:00,23.5,70,과기원,2025-10-09 09:14:45,24.6,68.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 09:25:00,23.9,68,과기원,2025-10-09 09:24:37,25.5,66.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 09:34:00,24.3,69,과기원,2025-10-09 09:34:28,26.1,65.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 09:44:00,24.6,66,과기원,2025-10-09 09:44:20,25.9,65.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 09:54:00,24.4,66,과기원,2025-10-09 09:54:12,25.8,65.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 10:04:00,24.6,64,과기원,2025-10-09 10:04:03,25.4,66.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 10:14:00,25.4,65,과기원,2025-10-09 10:13:56,26.3,64.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 10:24:00,25.5,63,과기원,2025-10-09 10:23:48,26.9,62.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 10:34:00,25.5,64,과기원,2025-10-09 10:33:39,27.5,60.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 10:44:00,26,62,과기원,2025-10-09 10:43:31,27.5,59.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 10:53:00,25.8,61,과기원,2025-10-09 10:53:23,27.9,58.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 11:03:00,26.4,59,과기원,2025-10-09 11:03:15,28.2,57.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 11:13:00,26.1,57,과기원,2025-10-09 11:13:07,28.7,56.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 11:23:00,26.5,59,과기원,2025-10-09 11:22:59,29.2,53.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 11:33:00,27.1,60,과기원,2025-10-09 11:32:51,29.2,53.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 11:43:00,27,57,과기원,2025-10-09 11:42:43,29.1,53.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 11:53:00,27.5,54,과기원,2025-10-09 11:52:35,29.3,52.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 12:02:00,27.5,60,과기원,2025-10-09 12:02:27,29.6,52.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 12:12:00,27.2,54,과기원,2025-10-09 12:12:19,29.3,52.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 12:22:00,28.6,55,과기원,2025-10-09 12:22:11,29.8,53,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 12:32:00,28,55,과기원,2025-10-09 12:32:03,30.6,47.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 12:42:00,28.3,49,과기원,2025-10-09 12:41:55,31.1,44.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 12:52:00,28.5,51,과기원,2025-10-09 12:51:47,31,45.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 13:02:00,28.3,51,과기원,2025-10-09 13:01:39,31.4,44.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 13:12:00,27.7,53,과기원,2025-10-09 13:11:31,30.7,45.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
